b'Get AngleX: 9.21  Get AngleY: 98.74  Get AngleZ: 45.29\r\n'
b'Get AngleX: 10.15  Get AngleY: 98.27  Get AngleZ: 45.41\r\n'
b'Get AngleX: 9.94  Get AngleY: 98.72  Get AngleZ: 45.79\r\n'
b'Get AngleX: 10.55  Get AngleY: 98.96  Get AngleZ: 45.91\r\n'
b'Get AngleX: 10.84  Get AngleY: 100.21  Get AngleZ: 47.01\r\n'
b'Get AngleX: 10.14  Get AngleY: 100.63  Get AngleZ: 47.56\r\n'
b'Get AngleX: 9.08  Get AngleY: 100.65  Get AngleZ: 47.60\r\n'
b'Get AngleX: 8.19  Get AngleY: 100.32  Get AngleZ: 46.97\r\n'
b'Get AngleX: 7.63  Get AngleY: 100.16  Get AngleZ: 46.34\r\n'
b'Get AngleX: 8.32  Get AngleY: 101.23  Get AngleZ: 48.74\r\n'
b'Get AngleX: 8.45  Get AngleY: 101.71  Get AngleZ: 49.10\r\n'
b'Get AngleX: 8.73  Get AngleY: 102.17  Get AngleZ: 49.55\r\n'
b'Get AngleX: 9.89  Get AngleY: 102.12  Get AngleZ: 51.14\r\n'
b'Get AngleX: 10.11  Get AngleY: 101.30  Get AngleZ: 51.10\r\n'
b'Get AngleX: 10.03  Get AngleY: 99.66  Get AngleZ: 50.24\r\n'
b'Get AngleX: 12.00  Get AngleY: 97.16  Get AngleZ: 50.73\r\n'
b'Get AngleX: 12.72  Get AngleY: 97.32  Get AngleZ: 51.81\r\n'
b'Get AngleX: 12.64  Get AngleY: 97.55  Get AngleZ: 52.12\r\n'
b'Get AngleX: 11.98  Get AngleY: 98.16  Get AngleZ: 52.36\r\n'
b'Get AngleX: 13.15  Get AngleY: 97.97  Get AngleZ: 52.16\r\n'
b'Get AngleX: 11.65  Get AngleY: 97.91  Get AngleZ: 51.47\r\n'
b'Get AngleX: 11.50  Get AngleY: 97.35  Get AngleZ: 49.54\r\n'
b'Get AngleX: 12.22  Get AngleY: 97.20  Get AngleZ: 49.39\r\n'
b'Get AngleX: 12.53  Get AngleY: 96.39  Get AngleZ: 49.58\r\n'
b'Get AngleX: 12.09  Get AngleY: 97.08  Get AngleZ: 51.36\r\n'
b'Get AngleX: 13.17  Get AngleY: 96.53  Get AngleZ: 51.58\r\n'
b'Get AngleX: 13.31  Get AngleY: 95.60  Get AngleZ: 50.79\r\n'
b'Get AngleX: 13.96  Get AngleY: 95.48  Get AngleZ: 50.31\r\n'
b'Get AngleX: 15.82  Get AngleY: 94.81  Get AngleZ: 50.40\r\n'
b'Get AngleX: 15.75  Get AngleY: 94.59  Get AngleZ: 51.48\r\n'
b'Get AngleX: 15.35  Get AngleY: 94.98  Get AngleZ: 51.77\r\n'
b'Get AngleX: 14.96  Get AngleY: 95.63  Get AngleZ: 52.33\r\n'
b'Get AngleX: 15.75  Get AngleY: 96.23  Get AngleZ: 52.22\r\n'
b'Get AngleX: 15.80  Get AngleY: 96.14  Get AngleZ: 52.19\r\n'
b'Get AngleX: 14.82  Get AngleY: 96.09  Get AngleZ: 51.89\r\n'
b'Get AngleX: 13.83  Get AngleY: 95.71  Get AngleZ: 50.38\r\n'
b'Get AngleX: 13.40  Get AngleY: 95.72  Get AngleZ: 49.55\r\n'
b'Get AngleX: 14.43  Get AngleY: 95.96  Get AngleZ: 49.18\r\n'
b'Get AngleX: 13.80  Get AngleY: 95.65  Get AngleZ: 49.19\r\n'
b'Get AngleX: 13.62  Get AngleY: 96.25  Get AngleZ: 49.36\r\n'
b'Get AngleX: 12.81  Get AngleY: 96.51  Get AngleZ: 49.96\r\n'
b'Get AngleX: 13.24  Get AngleY: 96.51  Get AngleZ: 49.92\r\n'
b'Get AngleX: 13.90  Get AngleY: 96.48  Get AngleZ: 49.74\r\n'
b'Get AngleX: 14.03  Get AngleY: 96.65  Get AngleZ: 49.50\r\n'
b'Get AngleX: 14.29  Get AngleY: 96.64  Get AngleZ: 49.38\r\n'
b'Get AngleX: 15.02  Get AngleY: 96.53  Get AngleZ: 49.18\r\n'
b'Get AngleX: 17.85  Get AngleY: 97.32  Get AngleZ: 51.12\r\n'
b'Get AngleX: 17.72  Get AngleY: 97.45  Get AngleZ: 51.15\r\n'
b'Get AngleX: 17.59  Get AngleY: 97.53  Get AngleZ: 51.14\r\n'
b'Get AngleX: 17.37  Get AngleY: 97.49  Get AngleZ: 50.39\r\n'
b'Get AngleX: 17.30  Get AngleY: 98.02  Get AngleZ: 50.99\r\n'
b'Get AngleX: 17.89  Get AngleY: 98.30  Get AngleZ: 51.39\r\n'
b'Get AngleX: 17.74  Get AngleY: 97.73  Get AngleZ: 52.06\r\n'
b'Get AngleX: 16.35  Get AngleY: 95.77  Get AngleZ: 49.72\r\n'
b'Get AngleX: 16.49  Get AngleY: 95.25  Get AngleZ: 49.37\r\n'
b'Get AngleX: 17.13  Get AngleY: 94.57  Get AngleZ: 49.71\r\n'
b'Get AngleX: 18.50  Get AngleY: 96.12  Get AngleZ: 51.50\r\n'
b'Get AngleX: 19.06  Get AngleY: 96.19  Get AngleZ: 51.39\r\n'
b'Get AngleX: 18.81  Get AngleY: 96.49  Get AngleZ: 50.95\r\n'
b'Get AngleX: 17.29  Get AngleY: 95.73  Get AngleZ: 49.05\r\n'
b'Get AngleX: 16.51  Get AngleY: 96.88  Get AngleZ: 49.56\r\n'
b'Get AngleX: 16.65  Get AngleY: 97.41  Get AngleZ: 50.35\r\n'
b'Get AngleX: 15.72  Get AngleY: 97.41  Get AngleZ: 49.98\r\n'
b'Get AngleX: 15.45  Get AngleY: 97.27  Get AngleZ: 49.68\r\n'
b'Get AngleX: 16.94  Get AngleY: 95.60  Get AngleZ: 47.74\r\n'
b'Get AngleX: 17.05  Get AngleY: 95.61  Get AngleZ: 47.97\r\n'
b'Get AngleX: 16.80  Get AngleY: 95.79  Get AngleZ: 48.36\r\n'
b'Get AngleX: 15.93  Get AngleY: 96.86  Get AngleZ: 49.29\r\n'
b'Get AngleX: 16.18  Get AngleY: 96.85  Get AngleZ: 49.35\r\n'
b'Get AngleX: 15.33  Get AngleY: 97.70  Get AngleZ: 50.14\r\n'
b'Get AngleX: 14.38  Get AngleY: 97.93  Get AngleZ: 50.16\r\n'
b'Get AngleX: 11.96  Get AngleY: 97.63  Get AngleZ: 50.03\r\n'
b'Get AngleX: 12.04  Get AngleY: 96.86  Get AngleZ: 49.01\r\n'
b'Get AngleX: 12.91  Get AngleY: 97.09  Get AngleZ: 48.82\r\n'
b'Get AngleX: 12.34  Get AngleY: 98.10  Get AngleZ: 48.88\r\n'
b'Get AngleX: 11.63  Get AngleY: 98.46  Get AngleZ: 50.05\r\n'
b'Get AngleX: 11.32  Get AngleY: 98.32  Get AngleZ: 49.18\r\n'
b'Get AngleX: 11.26  Get AngleY: 98.24  Get AngleZ: 48.95\r\n'
b'Get AngleX: 11.45  Get AngleY: 97.26  Get AngleZ: 46.34\r\n'
b'Get AngleX: 11.56  Get AngleY: 97.03  Get AngleZ: 46.36\r\n'
b'Get AngleX: 11.66  Get AngleY: 96.64  Get AngleZ: 47.00\r\n'
b'Get AngleX: 11.70  Get AngleY: 96.61  Get AngleZ: 47.56\r\n'
b'Get AngleX: 10.58  Get AngleY: 97.68  Get AngleZ: 47.75\r\n'
b'Get AngleX: 10.14  Get AngleY: 98.44  Get AngleZ: 47.88\r\n'
b'Get AngleX: 9.66  Get AngleY: 99.09  Get AngleZ: 47.89\r\n'
b'Get AngleX: 7.11  Get AngleY: 99.56  Get AngleZ: 46.78\r\n'
b'Get AngleX: 6.74  Get AngleY: 99.83  Get AngleZ: 46.66\r\n'
b'Get AngleX: 7.08  Get AngleY: 100.30  Get AngleZ: 46.48\r\n'
b'Get AngleX: 6.21  Get AngleY: 100.68  Get AngleZ: 46.96\r\n'
b'Get AngleX: 6.29  Get AngleY: 100.69  Get AngleZ: 47.01\r\n'
b'Get AngleX: 6.82  Get AngleY: 99.92  Get AngleZ: 47.01\r\n'
b'Get AngleX: 7.33  Get AngleY: 99.74  Get AngleZ: 46.97\r\n'
b'Get AngleX: 7.63  Get AngleY: 99.61  Get AngleZ: 47.22\r\n'
b'Get AngleX: 8.13  Get AngleY: 99.02  Get AngleZ: 47.18\r\n'
b'Get AngleX: 8.42  Get AngleY: 99.58  Get AngleZ: 46.98\r\n'
b'Get AngleX: 10.86  Get AngleY: 99.67  Get AngleZ: 46.54\r\n'
b'Get AngleX: 10.55  Get AngleY: 99.81  Get AngleZ: 46.49\r\n'
b'Get AngleX: 9.62  Get AngleY: 100.63  Get AngleZ: 44.63\r\n'
b'Get AngleX: 10.26  Get AngleY: 102.07  Get AngleZ: 44.01\r\n'
b'Get AngleX: 9.75  Get AngleY: 102.64  Get AngleZ: 43.49\r\n'
b'Get AngleX: 9.69  Get AngleY: 105.30  Get AngleZ: 44.56\r\n'
b'Get AngleX: 9.80  Get AngleY: 106.06  Get AngleZ: 44.86\r\n'
b'Get AngleX: 10.12  Get AngleY: 106.60  Get AngleZ: 45.05\r\n'
b'Get AngleX: 11.24  Get AngleY: 107.65  Get AngleZ: 46.34\r\n'
b'Get AngleX: 12.79  Get AngleY: 107.09  Get AngleZ: 45.42\r\n'
b'Get AngleX: 12.44  Get AngleY: 106.64  Get AngleZ: 44.82\r\n'
b'Get AngleX: 11.33  Get AngleY: 105.98  Get AngleZ: 43.55\r\n'
b'Get AngleX: 11.05  Get AngleY: 105.76  Get AngleZ: 43.02\r\n'
b'Get AngleX: 10.02  Get AngleY: 105.14  Get AngleZ: 38.56\r\n'
b'Get AngleX: 9.79  Get AngleY: 105.16  Get AngleZ: 32.04\r\n'
b'Get AngleX: -1.87  Get AngleY: 107.50  Get AngleZ: 22.56\r\n'
b'Get AngleX: -8.21  Get AngleY: 108.91  Get AngleZ: 18.52\r\n'
b'Get AngleX: -10.39  Get AngleY: 109.77  Get AngleZ: 15.77\r\n'
b'Get AngleX: -13.27  Get AngleY: 110.09  Get AngleZ: 14.33\r\n'
b'Get AngleX: -17.32  Get AngleY: 112.66  Get AngleZ: 12.85\r\n'
b'Get AngleX: -18.73  Get AngleY: 113.63  Get AngleZ: 9.62\r\n'
b'Get AngleX: -53.39  Get AngleY: 127.13  Get AngleZ: 10.28\r\n'
b'Get AngleX: -51.29  Get AngleY: 131.55  Get AngleZ: 14.23\r\n'
b'Get AngleX: -52.97  Get AngleY: 133.26  Get AngleZ: 17.87\r\n'
b'Get AngleX: -29.22  Get AngleY: 136.09  Get AngleZ: 34.10\r\n'
b'Get AngleX: -24.10  Get AngleY: 138.80  Get AngleZ: 34.80\r\n'
b'Get AngleX: -16.76  Get AngleY: 141.55  Get AngleZ: 34.63\r\n'
b'Get AngleX: 1.32  Get AngleY: 128.12  Get AngleZ: 43.20\r\n'
b'Get AngleX: -5.24  Get AngleY: 116.59  Get AngleZ: 40.43\r\n'
b'Get AngleX: 0.69  Get AngleY: 103.48  Get AngleZ: 39.64\r\n'
b'Get AngleX: 13.56  Get AngleY: 88.88  Get AngleZ: 45.42\r\n'
b'Get AngleX: 20.89  Get AngleY: 90.44  Get AngleZ: 42.79\r\n'
b'Get AngleX: 17.60  Get AngleY: 88.29  Get AngleZ: 40.01\r\n'
b'Get AngleX: 10.60  Get AngleY: 94.62  Get AngleZ: 43.43\r\n'
b'Get AngleX: 14.02  Get AngleY: 96.49  Get AngleZ: 43.53\r\n'
b'Get AngleX: 13.11  Get AngleY: 99.04  Get AngleZ: 40.55\r\n'
b'Get AngleX: -6.77  Get AngleY: 103.30  Get AngleZ: 36.92\r\n'
b'Get AngleX: -5.80  Get AngleY: 100.17  Get AngleZ: 34.57\r\n'
b'Get AngleX: -7.16  Get AngleY: 97.68  Get AngleZ: 34.31\r\n'
b'Get AngleX: -20.75  Get AngleY: 98.66  Get AngleZ: 35.66\r\n'
b'Get AngleX: -35.82  Get AngleY: 96.10  Get AngleZ: 36.69\r\n'
b'Get AngleX: -37.14  Get AngleY: 95.66  Get AngleZ: 36.75\r\n'
b'Get AngleX: -38.94  Get AngleY: 96.46  Get AngleZ: 36.63\r\n'
b'Get AngleX: -42.26  Get AngleY: 97.09  Get AngleZ: 36.46\r\n'
b'Get AngleX: -53.39  Get AngleY: 108.21  Get AngleZ: 36.67\r\n'
b'Get AngleX: -59.70  Get AngleY: 111.29  Get AngleZ: 37.10\r\n'
b'Get AngleX: -62.51  Get AngleY: 112.27  Get AngleZ: 37.67\r\n'
b'Get AngleX: -64.68  Get AngleY: 113.67  Get AngleZ: 39.07\r\n'
b'Get AngleX: -88.44  Get AngleY: 118.60  Get AngleZ: 41.53\r\n'
b'Get AngleX: -83.46  Get AngleY: 112.20  Get AngleZ: 43.65\r\n'
b'Get AngleX: -78.22  Get AngleY: 108.12  Get AngleZ: 43.30\r\n'
b'Get AngleX: -78.61  Get AngleY: 105.69  Get AngleZ: 42.21\r\n'
b'Get AngleX: -78.44  Get AngleY: 99.83  Get AngleZ: 44.09\r\n'
b'Get AngleX: -68.44  Get AngleY: 89.03  Get AngleZ: 53.95\r\n'
b'Get AngleX: -66.29  Get AngleY: 87.89  Get AngleZ: 55.88\r\n'
b'Get AngleX: -54.48  Get AngleY: 84.60  Get AngleZ: 63.42\r\n'
b'Get AngleX: -48.69  Get AngleY: 83.37  Get AngleZ: 66.24\r\n'
b'Get AngleX: -34.05  Get AngleY: 76.59  Get AngleZ: 71.56\r\n'
b'Get AngleX: -30.32  Get AngleY: 75.27  Get AngleZ: 70.67\r\n'
b'Get AngleX: -28.06  Get AngleY: 74.37  Get AngleZ: 69.36\r\n'
b'Get AngleX: -25.99  Get AngleY: 74.74  Get AngleZ: 67.10\r\n'
b'Get AngleX: -23.80  Get AngleY: 75.48  Get AngleZ: 61.28\r\n'
b'Get AngleX: -18.72  Get AngleY: 77.67  Get AngleZ: 58.02\r\n'
b'Get AngleX: -17.35  Get AngleY: 77.13  Get AngleZ: 57.05\r\n'
b'Get AngleX: -16.23  Get AngleY: 76.03  Get AngleZ: 52.89\r\n'
b'Get AngleX: -9.88  Get AngleY: 79.24  Get AngleZ: 51.73\r\n'
b'Get AngleX: -9.48  Get AngleY: 80.59  Get AngleZ: 51.58\r\n'
b'Get AngleX: -8.99  Get AngleY: 81.63  Get AngleZ: 49.26\r\n'
b'Get AngleX: -8.36  Get AngleY: 83.16  Get AngleZ: 48.43\r\n'
b'Get AngleX: -8.86  Get AngleY: 83.64  Get AngleZ: 48.89\r\n'
b'Get AngleX: -8.52  Get AngleY: 83.74  Get AngleZ: 51.90\r\n'
b'Get AngleX: -6.22  Get AngleY: 84.77  Get AngleZ: 52.86\r\n'
b'Get AngleX: -6.66  Get AngleY: 84.38  Get AngleZ: 53.31\r\n'
b'Get AngleX: -6.06  Get AngleY: 85.21  Get AngleZ: 53.08\r\n'
b'Get AngleX: -5.97  Get AngleY: 85.79  Get AngleZ: 53.29\r\n'
b'Get AngleX: -5.78  Get AngleY: 85.94  Get AngleZ: 53.48\r\n'
b'Get AngleX: -5.00  Get AngleY: 89.95  Get AngleZ: 54.41\r\n'
b'Get AngleX: -2.03  Get AngleY: 94.13  Get AngleZ: 56.19\r\n'
b'Get AngleX: 1.58  Get AngleY: 92.54  Get AngleZ: 56.44\r\n'
b'Get AngleX: 3.21  Get AngleY: 95.43  Get AngleZ: 57.77\r\n'
b'Get AngleX: 3.66  Get AngleY: 96.66  Get AngleZ: 57.82\r\n'
b'Get AngleX: 4.06  Get AngleY: 98.86  Get AngleZ: 57.34\r\n'
b'Get AngleX: 4.65  Get AngleY: 99.46  Get AngleZ: 58.41\r\n'
b'Get AngleX: 6.95  Get AngleY: 100.56  Get AngleZ: 60.53\r\n'
b'Get AngleX: 7.53  Get AngleY: 100.48  Get AngleZ: 61.44\r\n'
b'Get AngleX: 6.60  Get AngleY: 99.79  Get AngleZ: 62.23\r\n'
b'Get AngleX: 4.31  Get AngleY: 94.17  Get AngleZ: 65.05\r\n'
b'Get AngleX: 3.36  Get AngleY: 92.89  Get AngleZ: 70.24\r\n'
b'Get AngleX: 8.37  Get AngleY: 89.62  Get AngleZ: 73.65\r\n'
b'Get AngleX: 13.34  Get AngleY: 89.97  Get AngleZ: 77.22\r\n'
b'Get AngleX: 17.55  Get AngleY: 88.20  Get AngleZ: 79.86\r\n'
b'Get AngleX: 21.40  Get AngleY: 87.97  Get AngleZ: 83.40\r\n'
b'Get AngleX: 30.86  Get AngleY: 91.56  Get AngleZ: 87.54\r\n'
b'Get AngleX: 32.23  Get AngleY: 89.81  Get AngleZ: 86.89\r\n'
b'Get AngleX: 33.18  Get AngleY: 89.49  Get AngleZ: 86.66\r\n'
b'Get AngleX: 35.71  Get AngleY: 89.56  Get AngleZ: 85.49\r\n'
b'Get AngleX: 39.50  Get AngleY: 85.10  Get AngleZ: 84.74\r\n'
b'Get AngleX: 41.82  Get AngleY: 82.97  Get AngleZ: 83.23\r\n'
b'Get AngleX: 42.11  Get AngleY: 81.36  Get AngleZ: 80.60\r\n'
b'Get AngleX: 43.95  Get AngleY: 81.46  Get AngleZ: 77.71\r\n'
b'Get AngleX: 45.78  Get AngleY: 80.95  Get AngleZ: 77.13\r\n'
b'Get AngleX: 46.27  Get AngleY: 81.10  Get AngleZ: 77.31\r\n'
b'Get AngleX: 46.50  Get AngleY: 81.56  Get AngleZ: 77.10\r\n'
b'Get AngleX: 47.37  Get AngleY: 83.06  Get AngleZ: 76.91\r\n'
b'Get AngleX: 48.14  Get AngleY: 83.85  Get AngleZ: 77.06\r\n'
b'Get AngleX: 48.65  Get AngleY: 84.51  Get AngleZ: 76.75\r\n'
b'Get AngleX: 48.78  Get AngleY: 84.10  Get AngleZ: 76.91\r\n'
b'Get AngleX: 48.58  Get AngleY: 84.09  Get AngleZ: 76.95\r\n'
b'Get AngleX: 48.57  Get AngleY: 84.19  Get AngleZ: 76.97\r\n'
b'Get AngleX: 46.36  Get AngleY: 85.76  Get AngleZ: 76.39\r\n'
b'Get AngleX: 46.45  Get AngleY: 85.82  Get AngleZ: 76.35\r\n'
b'Get AngleX: 46.43  Get AngleY: 86.08  Get AngleZ: 76.30\r\n'
b'Get AngleX: 46.04  Get AngleY: 86.79  Get AngleZ: 75.99\r\n'
b'Get AngleX: 45.25  Get AngleY: 87.62  Get AngleZ: 76.09\r\n'
b'Get AngleX: 45.53  Get AngleY: 87.57  Get AngleZ: 76.21\r\n'
b'Get AngleX: 46.11  Get AngleY: 87.12  Get AngleZ: 76.74\r\n'
b'Get AngleX: 46.37  Get AngleY: 87.47  Get AngleZ: 76.81\r\n'
b'Get AngleX: 46.08  Get AngleY: 87.81  Get AngleZ: 76.82\r\n'
b'Get AngleX: 46.03  Get AngleY: 87.87  Get AngleZ: 76.75\r\n'
b'Get AngleX: 46.04  Get AngleY: 88.21  Get AngleZ: 76.95\r\n'
b'Get AngleX: 45.91  Get AngleY: 88.18  Get AngleZ: 77.05\r\n'
b'Get AngleX: 45.90  Get AngleY: 88.32  Get AngleZ: 77.12\r\n'
b'Get AngleX: 45.77  Get AngleY: 88.47  Get AngleZ: 77.03\r\n'
b'Get AngleX: 45.81  Get AngleY: 88.50  Get AngleZ: 77.17\r\n'
b'Get AngleX: 45.71  Get AngleY: 88.57  Get AngleZ: 77.20\r\n'
b'Get AngleX: 45.88  Get AngleY: 88.78  Get AngleZ: 77.23\r\n'
b'Get AngleX: 45.88  Get AngleY: 88.97  Get AngleZ: 77.15\r\n'
b'Get AngleX: 45.95  Get AngleY: 88.97  Get AngleZ: 77.19\r\n'
b'Get AngleX: 46.09  Get AngleY: 88.88  Get AngleZ: 77.30\r\n'
b'Get AngleX: 46.32  Get AngleY: 88.58  Get AngleZ: 77.35\r\n'
b'Get AngleX: 46.30  Get AngleY: 88.44  Get AngleZ: 77.32\r\n'
b'Get AngleX: 46.20  Get AngleY: 88.33  Get AngleZ: 77.18\r\n'
b'Get AngleX: 45.81  Get AngleY: 88.37  Get AngleZ: 76.95\r\n'
b'Get AngleX: 46.20  Get AngleY: 88.15  Get AngleZ: 77.18\r\n'
b'Get AngleX: 46.34  Get AngleY: 88.20  Get AngleZ: 77.26\r\n'
b'Get AngleX: 46.93  Get AngleY: 88.62  Get AngleZ: 77.82\r\n'
b'Get AngleX: 46.84  Get AngleY: 89.08  Get AngleZ: 78.13\r\n'
